% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           18514.113716   0              0              1.999968e7     0
77500           18765.121838   -200           145.942048     2.18028e7      4.508e6
77500           18765.121838   0              0              1.999968e7     0
77500           18765.121838   -100           72.971024      2.090124e7     2.254e6
77500           19016.129961   0              0              1.999967e7     0
77500           19016.129961   -600           442.770983     2.540754e7     1.3524e7
77500           19016.129961   -400           295.180655     2.360592e7     9.016e6
77500           19016.129961   -200           147.590328     2.18028e7      4.508e6
77500           19016.129961   -100           73.795164      2.090124e7     2.254e6
77500           19267.138083   -600           447.715822     2.540726e7     1.3524e7
77500           19267.138083   -500           373.096518     2.450738e7     1.127e7
77500           19267.138083   -400           298.477215     2.360592e7     9.016e6
77500           19267.138083   -200           149.238607     2.18028e7      4.508e6
77500           19267.138083   0              0              1.999967e7     0
77500           19267.138083   -100           74.619304      2.090124e7     2.254e6
77500           19518.146206   -10400         1297.776583    3.527828e5     2.34416e8
77500           19518.146206   -9200          1296.699783    3.719586e5     2.07368e8
77500           19518.146206   -400           301.773774     2.360591e7     9.016e6
77500           19518.146206   -100           75.443444      2.090123e7     2.254e6
77500           19518.146206   0              0              1.999967e7     0
77500           19518.146206   -80000         1299.999839    1.117871e5     1.8032e9
77500           19518.146206   -55000         1299.999949    1.421108e5     1.2397e9
77500           19518.146206   -42000         1299.999799    1.582857e5     9.4668e8
77500           19518.146206   -36000         1300.00019     1.688691e5     8.1144e8
77500           19518.146206   -31000         1299.998548    1.825389e5     6.9874e8
77500           19518.146206   -26000         1300.002793    2.024587e5     5.8604e8
77500           19518.146206   -21000         1299.967432    2.309862e5     4.7334e8
77500           19518.146206   -18400         1299.912131    2.520198e5     4.14736e8
77500           19518.146206   -16400         1299.790944    2.724789e5     3.69656e8
77500           19518.146206   -14400         1299.505586    2.961918e5     3.24576e8
77500           19518.146206   -12400         1298.857063    3.231341e5     2.79496e8
77500           19518.146206   -8200          1295.294028    3.844126e5     1.84828e8
77500           19518.146206   -7200          1293.285792    3.974697e5     1.62288e8
77500           19518.146206   -6200          1290.352842    4.10142e5      1.39748e8
77500           19518.146206   -5200          1285.820185    4.27692e5      1.17208e8
77500           19518.146206   -4200          1277.507145    4.729211e5     9.4668e7
77500           19518.146206   -3200          1254.168355    6.222783e5     7.2128e7
77500           19518.146206   -2200          1156.861688    1.510954e6     4.9588e7
77500           19518.146206   -1200          830.323361     2.076434e7     2.7048e7
77500           19769.154328   -10400         1297.864068    3.533867e5     2.34416e8
77500           19769.154328   -9200          1296.867729    3.724893e5     2.07368e8
77500           19769.154328   -100           76.267583      2.090123e7     2.254e6
77500           19769.154328   0              0              1.999967e7     0
77500           19769.154328   -80000         1299.999839    1.117242e5     1.8032e9
77500           19769.154328   -55000         1299.99995     1.420149e5     1.2397e9
77500           19769.154328   -31000         1299.998591    1.824743e5     6.9874e8
77500           19769.154328   -26000         1300.002939    2.02466e5      5.8604e8
77500           19769.154328   -16400         1299.800465    2.728517e5     3.69656e8
77500           19769.154328   -14400         1299.520442    2.966708e5     3.24576e8
77500           19769.154328   -12400         1298.88582     3.236928e5     2.79496e8
77500           19769.154328   -8200          1295.60496     3.848345e5     1.84828e8
77500           19769.154328   -7200          1293.858264    3.976186e5     1.62288e8
77500           19769.154328   -6200          1291.388141    4.094754e5     1.39748e8
77500           19769.154328   -5200          1287.673842    4.246484e5     1.17208e8
77500           19769.154328   -4200          1280.874879    4.633552e5     9.4668e7
77500           19769.154328   -3200          1260.352522    5.957842e5     7.2128e7
77500           19769.154328   -2200          1166.290769    1.408037e6     4.9588e7
77500           19769.154328   -1200          838.933508     1.993409e7     2.7048e7
77500           19769.154328   -400           305.070334     2.360591e7     9.016e6
77500           19769.154328   -200           152.535167     2.18028e7      4.508e6
77500           19769.154328   -42000         1299.999802    1.581494e5     9.4668e8
77500           19769.154328   -36000         1300.000185    1.68762e5      8.1144e8
77500           19769.154328   -21000         1299.970404    2.311078e5     4.7334e8
77500           19769.154328   -18400         1299.917989    2.522856e5     4.14736e8
77500           20020.162451   -200           154.183447     2.180279e7     4.508e6
77500           20020.162451   -100           77.091723      2.090123e7     2.254e6
77500           20020.162451   0              0              1.999967e7     0
77500           20271.170188   -10200         1297.062202    3.578874e5     2.29908e8
77500           20271.170188   -9100          1295.703263    3.771203e5     2.05114e8
77500           20271.170188   -77500         1299.999816    1.13741e5      1.74685e9
77500           20271.170188   -55000         1299.999955    1.406375e5     1.2397e9
77500           20271.170188   -52500         1299.999975    1.42399e5      1.18335e9
77500           20271.170188   -30500         1299.998283    1.820646e5     6.8747e8
77500           20271.170188   -26000         1300.003645    2.017365e5     5.8604e8
77500           20271.170188   -25500         1300.004344    2.036667e5     5.7477e8
77500           20271.170188   -16200         1299.766007    2.767167e5     3.65148e8
77500           20271.170188   -14400         1299.440677    2.989591e5     3.24576e8
77500           20271.170188   -14200         1299.401932    3.006302e5     3.20068e8
77500           20271.170188   -12400         1298.632154    3.257019e5     2.79496e8
77500           20271.170188   -12200         1298.540775    3.275927e5     2.74988e8
77500           20271.170188   -10400         1297.216334    3.557559e5     2.34416e8
77500           20271.170188   -9200          1295.837131    3.758098e5     2.07368e8
77500           20271.170188   -8200          1294.107532    3.90656e5      1.84828e8
77500           20271.170188   -8100          1293.9248      3.92229e5      1.82574e8
77500           20271.170188   -7200          1291.754327    4.091642e5     1.62288e8
77500           20271.170188   -7100          1291.50586     4.111582e5     1.60034e8
77500           20271.170188   -6200          1288.511342    4.304018e5     1.39748e8
77500           20271.170188   -6100          1288.168085    4.329635e5     1.37494e8
77500           20271.170188   -5200          1283.83004     4.545426e5     1.17208e8
77500           20271.170188   -5100          1283.330692    4.577495e5     1.14954e8
77500           20271.170188   -4200          1275.901435    4.886553e5     9.4668e7
77500           20271.170188   -4100          1275.035197    4.930661e5     9.2414e7
77500           20271.170188   -3200          1254.297095    6.096109e5     7.2128e7
77500           20271.170188   -3100          1251.813112    6.220595e5     6.9874e7
77500           20271.170188   -2200          1159.904253    1.462034e6     4.9588e7
77500           20271.170188   -2100          1148.726143    1.606378e6     4.7334e7
77500           20271.170188   -1200          834.251878     2.027502e7     2.7048e7
77500           20271.170188   -1100          796.339858     2.329278e7     2.4794e7
77500           20271.170188   -700           530.899487     2.62856e7      1.5778e7
77500           20271.170188   -400           303.371135     2.36059e7      9.016e6
77500           20271.170188   -200           151.685568     2.180279e7     4.508e6
77500           20271.170188   -100           75.842784      2.090123e7     2.254e6
77500           20271.170188   0              0              1.999966e7     0
